Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2026-02-23,PT-JPL,0.5,14,0.03571428571428571,128.57142857142856
2026-02-22,PT-JPL,0.6,20,0.03,108.0
2026-02-21,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2026-02-20,PT-JPL,0.5,135,0.003703703703703704,13.333333333333334
2026-02-19,PT-JPL,0.5,36,0.013888888888888888,50.0
2026-02-18,PT-JPL,0.5,28,0.017857142857142856,64.28571428571428
2026-02-17,PT-JPL,0.6,18,0.03333333333333333,120.0
2026-02-16,PT-JPL,0.5,20,0.025,90.0
2026-02-15,PT-JPL,0.6,14,0.04285714285714286,154.28571428571428
2026-02-14,PT-JPL,0.7,13,0.05384615384615384,193.84615384615384
2026-02-13,PT-JPL,0.5,21,0.023809523809523808,85.71428571428571
2026-02-12,PT-JPL,0.5,19,0.02631578947368421,94.73684210526315
2026-02-11,PT-JPL,0.5,29,0.017241379310344827,62.06896551724138
2026-02-10,PT-JPL,0.5,20,0.025,90.0
2026-02-09,PT-JPL,0.5,60,0.008333333333333333,30.0
2026-02-08,PT-JPL,0.6,20,0.03,108.0
2026-02-07,PT-JPL,0.5,59,0.00847457627118644,30.508474576271187
2026-02-06,PT-JPL,0.5,37,0.013513513513513514,48.64864864864865
2026-02-05,PT-JPL,0.6,11,0.05454545454545454,196.36363636363635
2026-02-04,PT-JPL,0.5,11,0.045454545454545456,163.63636363636365
2026-02-03,PT-JPL,0.6,10,0.06,216.0
2026-02-02,PT-JPL,0.5,134,0.0037313432835820895,13.432835820895523
2026-02-01,PT-JPL,0.6,10,0.06,216.0
2026-01-31,PT-JPL,0.4,48,0.008333333333333333,30.0
2026-01-29,PT-JPL,0.4,9,0.044444444444444446,160.0
2026-01-27,PT-JPL,0.5,10,0.05,180.0
2026-01-26,PT-JPL,0.6,20,0.03,108.0
2026-01-25,PT-JPL,0.5,25,0.02,72.0
2026-01-24,PT-JPL,0.5,105,0.004761904761904762,17.142857142857146
2026-01-23,PT-JPL,0.5,56,0.008928571428571428,32.14285714285714
2026-01-21,PT-JPL,0.5,24,0.020833333333333332,75.0
2026-01-20,PT-JPL,0.5,13,0.038461538461538464,138.46153846153848
2026-01-19,PT-JPL,0.6,17,0.03529411764705882,127.05882352941177
2026-01-18,PT-JPL,0.5,25,0.02,72.0
2026-01-17,PT-JPL,0.5,120,0.004166666666666667,15.0
2026-01-16,PT-JPL,0.5,22,0.022727272727272728,81.81818181818183
2026-01-15,PT-JPL,0.6,13,0.04615384615384615,166.15384615384613
2026-01-14,PT-JPL,0.5,6,0.08333333333333333,300.0
2026-01-13,PT-JPL,0.4,9,0.044444444444444446,160.0
2026-01-12,PT-JPL,0.6,20,0.03,108.0
2026-01-11,PT-JPL,0.5,17,0.029411764705882353,105.88235294117646
2026-01-10,PT-JPL,0.6,17,0.03529411764705882,127.05882352941177
2026-01-09,PT-JPL,0.5,215,0.002325581395348837,8.372093023255815
2026-01-08,PT-JPL,0.6,13,0.04615384615384615,166.15384615384613
2026-01-07,PT-JPL,0.5,47,0.010638297872340425,38.29787234042553
2026-01-06,PT-JPL,0.6,16,0.0375,135.0
2026-01-05,PT-JPL,0.6,32,0.01875,67.5
2026-01-04,PT-JPL,0.5,16,0.03125,112.5
2026-01-03,PT-JPL,0.5,20,0.025,90.0
2026-01-02,PT-JPL,0.4,8,0.05,180.0
2026-01-01,PT-JPL,0.5,16,0.03125,112.5
2025-12-31,PT-JPL,0.6,14,0.04285714285714286,154.28571428571428
2025-12-30,PT-JPL,0.6,26,0.023076923076923075,83.07692307692307
2025-12-29,PT-JPL,0.4,12,0.03333333333333333,120.0
2025-12-28,PT-JPL,0.6,16,0.0375,135.0
2025-12-27,PT-JPL,0.5,81,0.006172839506172839,22.22222222222222
2025-12-26,PT-JPL,0.5,75,0.006666666666666667,24.0
2025-12-25,PT-JPL,0.6,13,0.04615384615384615,166.15384615384613
2025-12-24,PT-JPL,0.5,11,0.045454545454545456,163.63636363636365
2025-12-23,PT-JPL,0.6,11,0.05454545454545454,196.36363636363635
2025-12-22,PT-JPL,0.5,11,0.045454545454545456,163.63636363636365
2025-12-21,PT-JPL,0.5,21,0.023809523809523808,85.71428571428571
2025-12-20,PT-JPL,0.6,78,0.007692307692307692,27.69230769230769
2025-12-19,PT-JPL,0.5,55,0.00909090909090909,32.72727272727273
2025-12-18,PT-JPL,0.5,70,0.007142857142857143,25.71428571428571
2025-12-17,PT-JPL,0.5,28,0.017857142857142856,64.28571428571428
2025-12-16,PT-JPL,0.4,27,0.014814814814814815,53.333333333333336
2025-12-15,PT-JPL,0.6,15,0.04,144.0
2025-12-14,PT-JPL,0.4,23,0.017391304347826087,62.608695652173914
2025-12-13,PT-JPL,0.5,87,0.005747126436781609,20.689655172413794
2025-12-12,PT-JPL,0.5,94,0.005319148936170213,19.148936170212764
2025-12-10,PT-JPL,0.3,10,0.03,108.0
2025-12-09,PT-JPL,0.4,30,0.013333333333333334,48.0
2025-12-08,PT-JPL,0.4,15,0.02666666666666667,96.0
2025-12-07,PT-JPL,0.5,33,0.015151515151515152,54.54545454545455
2025-12-06,PT-JPL,0.4,30,0.013333333333333334,48.0
2025-12-05,PT-JPL,0.6,75,0.008,28.8
2025-12-04,PT-JPL,0.5,94,0.005319148936170213,19.148936170212764
2025-12-03,PT-JPL,0.5,105,0.004761904761904762,17.142857142857146
2025-12-01,PT-JPL,0.6,68,0.008823529411764706,31.764705882352942
2025-11-30,PT-JPL,0.5,130,0.0038461538461538464,13.846153846153847
2025-11-29,PT-JPL,0.5,32,0.015625,56.25
2025-11-28,PT-JPL,0.5,81,0.006172839506172839,22.22222222222222
2025-11-27,PT-JPL,0.5,111,0.0045045045045045045,16.216216216216218
2025-11-26,PT-JPL,0.5,15,0.03333333333333333,120.0
2025-11-25,PT-JPL,0.3,3,0.09999999999999999,359.99999999999994
2025-11-24,PT-JPL,0.5,91,0.005494505494505495,19.78021978021978
2025-11-23,PT-JPL,0.6,103,0.005825242718446602,20.97087378640777
2025-11-22,PT-JPL,0.6,202,0.0029702970297029703,10.693069306930694
2025-11-21,PT-JPL,0.5,86,0.005813953488372093,20.930232558139533
2025-11-20,PT-JPL,0.5,85,0.0058823529411764705,21.176470588235293
2025-11-19,PT-JPL,0.6,214,0.002803738317757009,10.093457943925232
2025-11-18,PT-JPL,0.5,61,0.00819672131147541,29.508196721311478
2025-11-17,PT-JPL,0.4,18,0.022222222222222223,80.0
2025-11-16,PT-JPL,0.5,92,0.005434782608695652,19.565217391304348
2025-11-15,PT-JPL,0.5,154,0.003246753246753247,11.688311688311689
2025-11-14,PT-JPL,0.5,51,0.00980392156862745,35.294117647058826
2025-11-12,PT-JPL,0.5,42,0.011904761904761904,42.857142857142854
2025-11-11,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-11-10,PT-JPL,0.5,42,0.011904761904761904,42.857142857142854
2025-11-09,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-11-08,PT-JPL,0.5,45,0.011111111111111112,40.0
2025-11-07,PT-JPL,0.5,35,0.014285714285714285,51.42857142857142
2025-11-06,PT-JPL,0.5,31,0.016129032258064516,58.064516129032256
2025-11-05,PT-JPL,0.5,68,0.007352941176470588,26.470588235294116
2025-11-04,PT-JPL,0.5,11,0.045454545454545456,163.63636363636365
2025-11-03,PT-JPL,0.4,15,0.02666666666666667,96.0
2025-11-02,PT-JPL,0.4,10,0.04,144.0
2025-11-01,PT-JPL,0.4,21,0.01904761904761905,68.57142857142858
2025-10-31,PT-JPL,0.5,41,0.012195121951219513,43.90243902439025
2025-10-30,PT-JPL,0.6,3,0.19999999999999998,719.9999999999999
2025-10-27,PT-JPL,0.4,20,0.02,72.0
2025-10-26,PT-JPL,0.4,12,0.03333333333333333,120.0
2025-10-25,PT-JPL,0.5,22,0.022727272727272728,81.81818181818183
2025-10-24,PT-JPL,0.5,13,0.038461538461538464,138.46153846153848
2025-10-23,PT-JPL,0.5,64,0.0078125,28.125
2025-10-22,PT-JPL,0.5,66,0.007575757575757576,27.272727272727273
2025-10-19,PT-JPL,0.6,23,0.02608695652173913,93.91304347826086
2025-10-18,PT-JPL,0.5,34,0.014705882352941176,52.94117647058823
2025-10-17,PT-JPL,0.5,32,0.015625,56.25
2025-10-16,PT-JPL,0.5,41,0.012195121951219513,43.90243902439025
2025-10-15,PT-JPL,0.5,36,0.013888888888888888,50.0
2025-10-14,PT-JPL,0.5,46,0.010869565217391304,39.130434782608695
