Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2026-02-23,SIMS,0.2,25,0.008,28.8
2026-02-22,SIMS,0.2,25,0.008,28.8
2026-02-21,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2026-02-20,SIMS,0.2,150,0.0013333333333333335,4.800000000000001
2026-02-19,SIMS,0.2,67,0.0029850746268656717,10.746268656716419
2026-02-18,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2026-02-17,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2026-02-16,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2026-02-15,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2026-02-14,SIMS,0.2,46,0.004347826086956522,15.652173913043478
2026-02-13,SIMS,0.2,38,0.005263157894736842,18.94736842105263
2026-02-12,SIMS,0.2,41,0.004878048780487805,17.5609756097561
2026-02-11,SIMS,0.2,33,0.006060606060606061,21.818181818181817
2026-02-10,SIMS,0.2,36,0.005555555555555556,20.0
2026-02-09,SIMS,0.2,92,0.002173913043478261,7.826086956521739
2026-02-08,SIMS,0.2,39,0.005128205128205128,18.46153846153846
2026-02-07,SIMS,0.2,112,0.0017857142857142859,6.428571428571429
2026-02-06,SIMS,0.2,54,0.003703703703703704,13.333333333333334
2026-02-05,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2026-02-04,SIMS,0.2,46,0.004347826086956522,15.652173913043478
2026-02-03,SIMS,0.2,31,0.0064516129032258064,23.225806451612904
2026-02-02,SIMS,0.2,174,0.0011494252873563218,4.137931034482759
2026-02-01,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2026-01-31,SIMS,0.2,48,0.004166666666666667,15.0
2026-01-30,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2026-01-29,SIMS,0.2,48,0.004166666666666667,15.0
2026-01-28,SIMS,0.2,59,0.0033898305084745766,12.203389830508476
2026-01-27,SIMS,0.2,48,0.004166666666666667,15.0
2026-01-26,SIMS,0.2,39,0.005128205128205128,18.46153846153846
2026-01-25,SIMS,0.2,33,0.006060606060606061,21.818181818181817
2026-01-24,SIMS,0.2,196,0.0010204081632653062,3.6734693877551026
2026-01-23,SIMS,0.2,26,0.007692307692307693,27.692307692307693
2026-01-22,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2026-01-21,SIMS,0.2,55,0.0036363636363636364,13.090909090909092
2026-01-20,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2026-01-19,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2026-01-18,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2026-01-17,SIMS,0.2,157,0.0012738853503184715,4.585987261146498
2026-01-16,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2026-01-15,SIMS,0.2,50,0.004,14.4
2026-01-14,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2026-01-13,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2026-01-12,SIMS,0.2,59,0.0033898305084745766,12.203389830508476
2026-01-11,SIMS,0.2,39,0.005128205128205128,18.46153846153846
2026-01-10,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2026-01-09,SIMS,0.2,265,0.0007547169811320755,2.716981132075472
2026-01-08,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2026-01-07,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2026-01-06,SIMS,0.2,50,0.004,14.4
2026-01-05,SIMS,0.2,52,0.0038461538461538464,13.846153846153847
2026-01-04,SIMS,0.2,64,0.003125,11.25
2026-01-03,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2026-01-02,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2026-01-01,SIMS,0.2,57,0.0035087719298245615,12.631578947368421
2025-12-31,SIMS,0.2,60,0.0033333333333333335,12.0
2025-12-30,SIMS,0.2,41,0.004878048780487805,17.5609756097561
2025-12-29,SIMS,0.2,27,0.007407407407407408,26.666666666666668
2025-12-28,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2025-12-27,SIMS,0.2,101,0.0019801980198019802,7.128712871287129
2025-12-26,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2025-12-25,SIMS,0.2,40,0.005,18.0
2025-12-24,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2025-12-23,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2025-12-22,SIMS,0.2,50,0.004,14.4
2025-12-21,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2025-12-20,SIMS,0.2,108,0.001851851851851852,6.666666666666667
2025-12-19,SIMS,0.2,98,0.0020408163265306124,7.346938775510205
2025-12-18,SIMS,0.2,106,0.0018867924528301887,6.7924528301886795
2025-12-17,SIMS,0.2,67,0.0029850746268656717,10.746268656716419
2025-12-16,SIMS,0.2,75,0.002666666666666667,9.600000000000001
2025-12-15,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-12-14,SIMS,0.2,80,0.0025,9.0
2025-12-13,SIMS,0.2,142,0.0014084507042253522,5.070422535211268
2025-12-12,SIMS,0.2,150,0.0013333333333333335,4.800000000000001
2025-12-11,SIMS,0.2,42,0.004761904761904762,17.142857142857146
2025-12-10,SIMS,0.2,55,0.0036363636363636364,13.090909090909092
2025-12-09,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2025-12-08,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-12-07,SIMS,0.2,74,0.002702702702702703,9.72972972972973
2025-12-06,SIMS,0.2,108,0.001851851851851852,6.666666666666667
2025-12-05,SIMS,0.2,130,0.0015384615384615385,5.538461538461538
2025-12-04,SIMS,0.2,118,0.0016949152542372883,6.101694915254238
2025-12-03,SIMS,0.2,161,0.0012422360248447205,4.472049689440994
2025-12-02,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2025-12-01,SIMS,0.2,133,0.0015037593984962407,5.413533834586467
2025-11-30,SIMS,0.2,160,0.00125,4.5
2025-11-29,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2025-11-28,SIMS,0.2,120,0.0016666666666666668,6.0
2025-11-27,SIMS,0.2,153,0.0013071895424836603,4.705882352941177
2025-11-26,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-11-25,SIMS,0.2,72,0.002777777777777778,10.0
2025-11-24,SIMS,0.2,131,0.0015267175572519084,5.4961832061068705
2025-11-23,SIMS,0.2,167,0.0011976047904191617,4.311377245508982
2025-11-22,SIMS,0.2,245,0.0008163265306122449,2.938775510204082
2025-11-21,SIMS,0.2,131,0.0015267175572519084,5.4961832061068705
2025-11-20,SIMS,0.2,140,0.0014285714285714286,5.142857142857143
2025-11-19,SIMS,0.2,257,0.0007782101167315176,2.8015564202334633
2025-11-18,SIMS,0.2,141,0.0014184397163120568,5.1063829787234045
2025-11-17,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2025-11-16,SIMS,0.2,145,0.0013793103448275863,4.9655172413793105
2025-11-15,SIMS,0.2,202,0.0009900990099009901,3.5643564356435644
2025-11-14,SIMS,0.2,105,0.0019047619047619048,6.857142857142857
2025-11-13,SIMS,0.2,48,0.004166666666666667,15.0
2025-11-12,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-11-11,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-11-10,SIMS,0.2,54,0.003703703703703704,13.333333333333334
2025-11-09,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2025-11-08,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2025-11-07,SIMS,0.2,109,0.001834862385321101,6.605504587155964
2025-11-06,SIMS,0.2,101,0.0019801980198019802,7.128712871287129
2025-11-05,SIMS,0.2,117,0.0017094017094017094,6.153846153846154
2025-11-04,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-11-03,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2025-11-02,SIMS,0.2,50,0.004,14.4
2025-11-01,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2025-10-31,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2025-10-30,SIMS,0.2,40,0.005,18.0
2025-10-29,SIMS,0.2,47,0.00425531914893617,15.319148936170214
2025-10-28,SIMS,0.2,48,0.004166666666666667,15.0
2025-10-27,SIMS,0.2,72,0.002777777777777778,10.0
2025-10-26,SIMS,0.2,101,0.0019801980198019802,7.128712871287129
2025-10-25,SIMS,0.2,22,0.009090909090909092,32.727272727272734
2025-10-24,SIMS,0.2,54,0.003703703703703704,13.333333333333334
2025-10-23,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2025-10-22,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2025-10-21,SIMS,0.2,46,0.004347826086956522,15.652173913043478
