Date,Model,EECU (hours)
2026-02-23,SIMS,0.2
2026-02-22,SIMS,0.2
2026-02-21,SIMS,0.2
2026-02-20,SIMS,0.2
2026-02-19,SIMS,0.2
2026-02-18,SIMS,0.2
2026-02-17,SIMS,0.2
2026-02-16,SIMS,0.2
2026-02-15,SIMS,0.2
2026-02-14,SIMS,0.2
2026-02-13,SIMS,0.2
2026-02-12,SIMS,0.2
2026-02-11,SIMS,0.2
2026-02-10,SIMS,0.2
2026-02-09,SIMS,0.2
2026-02-08,SIMS,0.2
2026-02-07,SIMS,0.2
2026-02-06,SIMS,0.2
2026-02-05,SIMS,0.2
2026-02-04,SIMS,0.2
2026-02-03,SIMS,0.2
2026-02-02,SIMS,0.2
2026-02-01,SIMS,0.2
2026-01-31,SIMS,0.2
2026-01-30,SIMS,0.2
2026-01-29,SIMS,0.2
2026-01-28,SIMS,0.2
2026-01-27,SIMS,0.2
2026-01-26,SIMS,0.2
2026-01-25,SIMS,0.2
2026-01-24,SIMS,0.2
2026-01-23,SIMS,0.2
2026-01-22,SIMS,0.2
2026-01-21,SIMS,0.2
2026-01-20,SIMS,0.2
2026-01-19,SIMS,0.2
2026-01-18,SIMS,0.2
2026-01-17,SIMS,0.2
2026-01-16,SIMS,0.2
2026-01-15,SIMS,0.2
2026-01-14,SIMS,0.2
2026-01-13,SIMS,0.2
2026-01-12,SIMS,0.2
2026-01-11,SIMS,0.2
2026-01-10,SIMS,0.2
2026-01-09,SIMS,0.2
2026-01-08,SIMS,0.2
2026-01-07,SIMS,0.2
2026-01-06,SIMS,0.2
2026-01-05,SIMS,0.2
2026-01-04,SIMS,0.2
2026-01-03,SIMS,0.2
2026-01-02,SIMS,0.2
2026-01-01,SIMS,0.2
2025-12-31,SIMS,0.2
2025-12-30,SIMS,0.2
2025-12-29,SIMS,0.2
2025-12-28,SIMS,0.2
2025-12-27,SIMS,0.2
2025-12-26,SIMS,0.2
2025-12-25,SIMS,0.2
2025-12-24,SIMS,0.2
2025-12-23,SIMS,0.2
2025-12-22,SIMS,0.2
2025-12-21,SIMS,0.2
2025-12-20,SIMS,0.2
2025-12-19,SIMS,0.2
2025-12-18,SIMS,0.2
2025-12-17,SIMS,0.2
2025-12-16,SIMS,0.2
2025-12-15,SIMS,0.2
2025-12-14,SIMS,0.2
2025-12-13,SIMS,0.2
2025-12-12,SIMS,0.2
2025-12-11,SIMS,0.2
2025-12-10,SIMS,0.2
2025-12-09,SIMS,0.2
2025-12-08,SIMS,0.2
2025-12-07,SIMS,0.2
2025-12-06,SIMS,0.2
2025-12-05,SIMS,0.2
2025-12-04,SIMS,0.2
2025-12-03,SIMS,0.2
2025-12-02,SIMS,0.2
2025-12-01,SIMS,0.2
2025-11-30,SIMS,0.2
2025-11-29,SIMS,0.2
2025-11-28,SIMS,0.2
2025-11-27,SIMS,0.2
2025-11-26,SIMS,0.2
2025-11-25,SIMS,0.2
2025-11-24,SIMS,0.2
2025-11-23,SIMS,0.2
2025-11-22,SIMS,0.2
2025-11-21,SIMS,0.2
2025-11-20,SIMS,0.2
2025-11-19,SIMS,0.2
2025-11-18,SIMS,0.2
2025-11-17,SIMS,0.2
2025-11-16,SIMS,0.2
2025-11-15,SIMS,0.2
2025-11-14,SIMS,0.2
2025-11-13,SIMS,0.2
2025-11-12,SIMS,0.2
2025-11-11,SIMS,0.2
2025-11-10,SIMS,0.2
2025-11-09,SIMS,0.2
2025-11-08,SIMS,0.2
2025-11-07,SIMS,0.2
2025-11-06,SIMS,0.2
2025-11-05,SIMS,0.2
2025-11-04,SIMS,0.2
2025-11-03,SIMS,0.2
2025-11-02,SIMS,0.2
2025-11-01,SIMS,0.2
2025-10-31,SIMS,0.2
2025-10-30,SIMS,0.2
2025-10-29,SIMS,0.2
2025-10-28,SIMS,0.2
2025-10-27,SIMS,0.2
2025-10-26,SIMS,0.2
2025-10-25,SIMS,0.2
2025-10-24,SIMS,0.2
2025-10-23,SIMS,0.2
2025-10-22,SIMS,0.2
2025-10-21,SIMS,0.2
2025-10-20,SIMS,0.2
2025-10-19,SIMS,0.2
2025-10-18,SIMS,0.2
2025-10-17,SIMS,0.2
